,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Industry_Tag,Country,Brand_Name,Ticker,Close_lag1,Close_lag2,Close_lag3,Close_7d_ma,Close_7d_std,Pct_Change,High_Volume_Flag
384,2020-11-24 05:00:00,50.619998931884766,52.150001525878906,50.48400115966797,51.2599983215332,16216200.0,0.0,0.0,technology,usa,uber,UBER,50.040000915527344,48.43000030517578,49.2599983215332,49.45714242117746,0.9297973460468733,2.4380443319042655,0
385,2020-11-25 05:00:00,51.27000045776367,51.45000076293945,49.91999816894531,50.79999923706055,11641600.0,0.0,0.0,technology,usa,uber,UBER,51.2599983215332,50.040000915527344,48.43000030517578,49.68428530011858,1.0462764146570303,-0.8973841192644327,0
386,2020-11-27 05:00:00,50.93000030517578,51.18999862670898,50.20000076293945,50.720001220703125,8339200.0,0.0,0.0,technology,usa,uber,UBER,50.79999923706055,51.2599983215332,50.040000915527344,49.945714133126394,1.0433574118114775,-0.15747641251746547,0
387,2020-11-30 05:00:00,50.220001220703125,51.005001068115234,48.52999877929688,49.65999984741211,17221500.0,0.0,0.0,technology,usa,uber,UBER,50.720001220703125,50.79999923706055,51.2599983215332,50.02428545270647,0.9892395671912451,-2.089908020069875,0
388,2020-12-01 05:00:00,50.0,51.40999984741211,49.06999969482422,49.630001068115234,20605500.0,0.0,0.0,technology,usa,uber,UBER,49.65999984741211,50.720001220703125,50.79999923706055,50.077142987932476,0.9507310741060099,-0.06040833545922775,0
389,2020-12-02 05:00:00,49.2599983215332,53.45000076293945,48.52999877929688,53.09000015258789,30381500.0,0.0,0.0,technology,usa,uber,UBER,49.630001068115234,49.65999984741211,50.720001220703125,50.74285725184849,1.2031443776353137,6.971587769510501,0
390,2020-12-03 05:00:00,53.29999923706055,53.4900016784668,52.119998931884766,52.52000045776367,13122400.0,0.0,0.0,technology,usa,uber,UBER,53.09000015258789,49.630001068115234,49.65999984741211,51.0971429007394,1.3210438460024925,-1.0736479434657387,0
391,2020-12-04 05:00:00,52.709999084472656,54.86000061035156,52.709999084472656,54.86000061035156,22207900.0,0.0,0.0,technology,usa,uber,UBER,52.52000045776367,53.09000015258789,49.630001068115234,51.611428941999165,1.9473095280167934,4.455445796253765,0
392,2020-12-07 05:00:00,54.59000015258789,54.869998931884766,53.650001525878906,53.79999923706055,13764400.0,0.0,0.0,technology,usa,uber,UBER,54.86000061035156,52.52000045776367,53.09000015258789,52.04000037057059,2.0655021129693125,-1.9321935134849477,0
393,2020-12-08 05:00:00,52.400001525878906,54.220001220703125,52.34999847412109,53.0099983215332,26167300.0,0.0,0.0,technology,usa,uber,UBER,53.79999923706055,54.86000061035156,52.52000045776367,52.367142813546316,2.001963073890737,-1.4684032095360067,0
394,2020-12-09 05:00:00,53.97999954223633,56.02000045776367,53.060001373291016,53.790000915527344,46777900.0,0.0,0.0,technology,usa,uber,UBER,53.0099983215332,53.79999923706055,54.86000061035156,52.95714296613421,1.6485517772800669,1.4714254266959603,0
395,2020-12-10 05:00:00,52.33000183105469,54.619998931884766,51.29999923706055,54.34999847412109,20207700.0,0.0,0.0,technology,usa,uber,UBER,53.790000915527344,53.0099983215332,53.79999923706055,53.63142830984933,0.8158723304509602,1.0410811471692982,0
396,2020-12-11 05:00:00,54.470001220703125,55.025001525878906,52.33000183105469,52.630001068115234,16817900.0,0.0,0.0,technology,usa,uber,UBER,54.34999847412109,53.790000915527344,53.0099983215332,53.56571415492466,0.8825502419581428,-3.164668729153386,0
397,2020-12-14 05:00:00,53.27000045776367,53.43999862670898,51.2400016784668,51.459999084472656,19048500.0,0.0,0.0,technology,usa,uber,UBER,52.630001068115234,54.34999847412109,53.790000915527344,53.414285387311665,1.1440697602095218,-2.2230704159179604,0
398,2020-12-15 05:00:00,52.119998931884766,52.82500076293945,50.869998931884766,51.0,17504700.0,0.0,0.0,technology,usa,uber,UBER,51.459999084472656,52.630001068115234,54.34999847412109,52.86285672869001,1.2558888063683142,-0.8938964101370406,0
399,2020-12-16 05:00:00,51.18000030517578,51.68000030517578,50.290000915527344,50.4900016784668,19577800.0,0.0,0.0,technology,usa,uber,UBER,51.0,51.459999084472656,52.630001068115234,52.38999993460519,1.4520439810922119,-0.9999967088886286,0
400,2020-12-17 05:00:00,50.59000015258789,51.29999923706055,50.16999816894531,50.630001068115234,19688300.0,0.0,0.0,technology,usa,uber,UBER,50.4900016784668,51.0,51.459999084472656,52.05000032697405,1.5574867691296699,0.27728141214966584,0
401,2020-12-18 05:00:00,50.810001373291016,50.95000076293945,49.52000045776367,50.619998931884766,24355200.0,0.0,0.0,technology,usa,uber,UBER,50.630001068115234,50.4900016784668,51.0,51.5971429007394,1.4222243856253278,-0.01975535457131583,0
402,2020-12-21 05:00:00,49.0,52.34999847412109,48.790000915527344,51.79999923706055,23562900.0,0.0,0.0,technology,usa,uber,UBER,50.619998931884766,50.630001068115234,50.4900016784668,51.23285729544504,0.7821276630787454,2.331095081142953,0
403,2020-12-22 05:00:00,52.11000061035156,54.36000061035156,51.91999816894531,53.77999877929688,23871800.0,0.0,0.0,technology,usa,uber,UBER,51.79999923706055,50.619998931884766,50.630001068115234,51.397142682756694,1.155950783696914,3.8223929949785296,0
404,2020-12-23 05:00:00,53.79999923706055,54.09000015258789,52.9900016784668,53.709999084472656,12671100.0,0.0,0.0,technology,usa,uber,UBER,53.77999877929688,51.79999923706055,50.619998931884766,51.71857125418527,1.4514058017421543,-0.13015934624969194,0
405,2020-12-24 05:00:00,53.59999847412109,53.625,52.290000915527344,52.880001068115234,6316800.0,0.0,0.0,technology,usa,uber,UBER,53.709999084472656,53.77999877929688,51.79999923706055,51.987142835344585,1.4700982117919816,-1.545332397142729,0
406,2020-12-28 05:00:00,53.02000045776367,53.130001068115234,51.560001373291016,51.970001220703125,12059000.0,0.0,0.0,technology,usa,uber,UBER,52.880001068115234,53.709999084472656,53.77999877929688,52.19857134137835,1.3173888702703689,-1.720877135081611,0
407,2020-12-29 05:00:00,52.33000183105469,52.9900016784668,51.470001220703125,52.27000045776367,10140600.0,0.0,0.0,technology,usa,uber,UBER,51.970001220703125,52.880001068115234,53.709999084472656,52.43285696847098,1.1235020949499122,0.5772546276967105,0
408,2020-12-30 05:00:00,52.720001220703125,53.84999847412109,52.220001220703125,53.150001525878906,9518600.0,0.0,0.0,technology,usa,uber,UBER,52.27000045776367,51.970001220703125,52.880001068115234,52.794285910470144,0.8048775930478775,1.6835681278141834,0
409,2020-12-31 05:00:00,53.27999877929688,53.27999877929688,51.0,51.0,13282800.0,0.0,0.0,technology,usa,uber,UBER,53.150001525878906,52.27000045776367,51.970001220703125,52.68000030517578,1.0021971846308908,-4.04515797583197,0
410,2021-01-04 05:00:00,52.220001220703125,52.31999969482422,49.6349983215332,51.13999938964844,17291800.0,0.0,0.0,technology,usa,uber,UBER,51.0,53.150001525878906,52.27000045776367,52.302857535226,1.0159022816828887,0.27450860715378944,0
411,2021-01-05 05:00:00,51.0,54.18999862670898,50.7599983215332,54.0099983215332,21403200.0,0.0,0.0,technology,usa,uber,UBER,51.13999938964844,51.0,53.150001525878906,52.3457145690918,1.0888656117542606,5.612043344031981,0
412,2021-01-06 05:00:00,53.310001373291016,54.06999969482422,52.0,52.47999954223633,17738100.0,0.0,0.0,technology,usa,uber,UBER,54.0099983215332,51.13999938964844,51.0,52.28857149396624,1.0664179134291847,-2.832806567014612,0
413,2021-01-07 05:00:00,53.369998931884766,56.25,53.20000076293945,56.130001068115234,23737500.0,0.0,0.0,technology,usa,uber,UBER,52.47999954223633,54.0099983215332,51.13999938964844,52.882857186453684,1.779810325126842,6.955033456014714,0
414,2021-01-08 05:00:00,54.39500045776367,54.790000915527344,52.58000183105469,53.27999877929688,37999400.0,0.0,0.0,technology,usa,uber,UBER,56.130001068115234,52.47999954223633,54.0099983215332,53.027142660958425,1.7627038297438928,-5.0775026449042855,0
415,2021-01-11 05:00:00,53.11000061035156,55.0,52.9900016784668,54.59000015258789,23213800.0,0.0,0.0,technology,usa,uber,UBER,53.27999877929688,56.130001068115234,52.47999954223633,53.23285675048828,1.8607323818144774,2.458711342538611,0
416,2021-01-12 05:00:00,55.5,59.38999938964844,55.0,58.540000915527344,52128200.0,0.0,0.0,technology,usa,uber,UBER,54.59000015258789,53.27999877929688,56.130001068115234,54.30999973842076,2.4437819319496157,7.235758842092976,0
417,2021-01-13 05:00:00,58.540000915527344,59.880001068115234,57.52999877929688,59.400001525878906,24178500.0,0.0,0.0,technology,usa,uber,UBER,58.540000915527344,54.59000015258789,53.27999877929688,55.49000004359654,2.6440131028781004,1.469081989924348,0
418,2021-01-14 05:00:00,60.0,60.02999877929688,56.70000076293945,56.90999984741211,26561000.0,0.0,0.0,technology,usa,uber,UBER,59.400001525878906,58.540000915527344,54.59000015258789,55.90428597586496,2.600301144064657,-4.191921909937957,0
419,2021-01-15 05:00:00,57.4900016784668,57.900001525878906,55.0,55.52000045776367,23708800.0,0.0,0.0,technology,usa,uber,UBER,56.90999984741211,59.400001525878906,58.540000915527344,56.33857182094029,2.1475220081217476,-2.4424519300216496,0
420,2021-01-19 05:00:00,56.38999938964844,56.84199905395508,55.0,56.29999923706055,16953700.0,0.0,0.0,technology,usa,uber,UBER,55.52000045776367,56.90999984741211,59.400001525878906,56.36285727364676,2.145730732369303,1.404896925190502,0
421,2021-01-20 05:00:00,57.0,57.97999954223633,55.470001220703125,56.380001068115234,16904300.0,0.0,0.0,technology,usa,uber,UBER,56.29999923706055,55.52000045776367,56.90999984741211,56.80571474347796,1.670747362630032,0.1420991689854656,0
422,2021-01-21 05:00:00,56.56999969482422,57.0,55.31399917602539,55.790000915527344,13432000.0,0.0,0.0,technology,usa,uber,UBER,56.380001068115234,56.29999923706055,55.52000045776367,56.97714342389788,1.45286781820902,-1.046470630383789,0
423,2021-01-22 05:00:00,55.25,55.470001220703125,54.0099983215332,54.310001373291016,19570500.0,0.0,0.0,technology,usa,uber,UBER,55.790000915527344,56.380001068115234,56.29999923706055,56.37285777500698,1.5694980377979164,-2.6528042981702415,0
424,2021-01-25 05:00:00,54.5,54.52000045776367,49.650001525878906,54.290000915527344,40890100.0,0.0,0.0,technology,usa,uber,UBER,54.310001373291016,55.790000915527344,56.380001068115234,55.642857687813894,1.0185232006385494,-0.036826472579520875,0
425,2021-01-26 05:00:00,54.619998931884766,55.52000045776367,51.52999877929688,51.91999816894531,25677000.0,0.0,0.0,technology,usa,uber,UBER,54.290000915527344,54.310001373291016,55.790000915527344,54.93000030517578,1.5769808321685137,-4.365449818779044,0
426,2021-01-27 05:00:00,49.970001220703125,50.86000061035156,47.150001525878906,48.11000061035156,33283400.0,0.0,0.0,technology,usa,uber,UBER,51.91999816894531,54.290000915527344,54.310001373291016,53.87142889840262,2.9788558476045237,-7.33820819137202,0
427,2021-01-28 05:00:00,50.119998931884766,52.52000045776367,49.880001068115234,51.58000183105469,28114700.0,0.0,0.0,technology,usa,uber,UBER,48.11000061035156,51.91999816894531,54.290000915527344,53.1971435546875,2.869714039376526,7.212640151071836,0
428,2021-01-29 05:00:00,50.630001068115234,51.4900016784668,49.6349983215332,50.93000030517578,18743200.0,0.0,0.0,technology,usa,uber,UBER,51.58000183105469,48.11000061035156,51.91999816894531,52.418572017124724,2.5877175623855395,-1.260181277247574,0
429,2021-02-01 05:00:00,52.119998931884766,52.900001525878906,51.34999847412109,52.7599983215332,15570900.0,0.0,0.0,technology,usa,uber,UBER,50.93000030517578,51.58000183105469,48.11000061035156,51.98571450369699,2.145389351295511,3.593163175715608,0
430,2021-02-02 05:00:00,55.11000061035156,58.02999877929688,54.88999938964844,56.459999084472656,30286800.0,0.0,0.0,technology,usa,uber,UBER,52.7599983215332,50.93000030517578,51.58000183105469,52.29285703386579,2.6322591733035257,7.01289022109266,0
431,2021-02-03 05:00:00,57.869998931884766,58.130001068115234,56.7400016784668,57.119998931884766,13519000.0,0.0,0.0,technology,usa,uber,UBER,56.459999084472656,52.7599983215332,50.93000030517578,52.697142464774,3.1554534376927803,1.1689689304186013,0
432,2021-02-04 05:00:00,56.45000076293945,57.84999847412109,56.11000061035156,57.84999847412109,13841600.0,0.0,0.0,technology,usa,uber,UBER,57.119998931884766,56.459999084472656,52.7599983215332,53.544285365513396,3.6666454360286096,1.278010426972953,0
433,2021-02-05 05:00:00,58.15999984741211,58.70800018310547,57.369998931884766,58.58000183105469,15729200.0,0.0,0.0,technology,usa,uber,UBER,57.84999847412109,57.119998931884766,56.459999084472656,55.03999982561384,3.184142737047693,1.2618900193405613,0
434,2021-02-08 05:00:00,59.70000076293945,60.11000061035156,58.68999862670898,59.290000915527344,18403700.0,0.0,0.0,technology,usa,uber,UBER,58.58000183105469,57.84999847412109,57.119998931884766,56.14142826625279,3.120670352459974,1.2120161527483297,0
435,2021-02-09 05:00:00,58.90999984741211,61.060001373291016,58.619998931884766,59.61000061035156,23510700.0,0.0,0.0,technology,usa,uber,UBER,59.290000915527344,58.58000183105469,57.84999847412109,57.38142830984933,2.3288163176548147,0.5397194971882957,0
436,2021-02-10 05:00:00,62.0,63.5,60.79999923706055,63.18000030517578,36972900.0,0.0,0.0,technology,usa,uber,UBER,59.61000061035156,59.290000915527344,58.58000183105469,58.87000002179827,2.2096460691336555,5.988927458934246,0
437,2021-02-11 05:00:00,63.25,64.05000305175781,60.39500045776367,60.709999084472656,41363400.0,0.0,0.0,technology,usa,uber,UBER,63.18000030517578,59.61000061035156,59.290000915527344,59.47714287894113,2.0121443534573684,-3.909466933796102,0
438,2021-02-12 05:00:00,60.119998931884766,60.93000030517578,59.31499862670898,60.630001068115234,14607800.0,0.0,0.0,technology,usa,uber,UBER,60.709999084472656,63.18000030517578,59.61000061035156,59.97857175554548,1.7466771970446655,-0.13177074215749984,0
439,2021-02-16 05:00:00,61.02000045776367,61.310001373291016,59.84000015258789,60.52000045776367,15413100.0,0.0,0.0,technology,usa,uber,UBER,60.630001068115234,60.709999084472656,63.18000030517578,60.36000061035156,1.4747424865772383,-0.18142933929355953,0
440,2021-02-17 05:00:00,60.33000183105469,60.95000076293945,58.95000076293945,60.810001373291016,12670000.0,0.0,0.0,technology,usa,uber,UBER,60.52000045776367,60.630001068115234,60.709999084472656,60.67857197352818,1.2498588886077273,0.47918194536322734,0
441,2021-02-18 05:00:00,60.0,60.290000915527344,58.22999954223633,59.0,15135600.0,0.0,0.0,technology,usa,uber,UBER,60.810001373291016,60.52000045776367,60.630001068115234,60.63714327130999,1.3070541543368168,-2.9764863220115068,0
442,2021-02-19 05:00:00,58.36000061035156,60.45700073242188,58.11299896240234,58.38999938964844,28097000.0,0.0,0.0,technology,usa,uber,UBER,59.0,60.810001373291016,60.52000045776367,60.46285738263811,1.5292889391376148,-1.0338993395789142,0
443,2021-02-22 05:00:00,57.7599983215332,58.09999847412109,54.81600189208984,55.310001373291016,25565400.0,0.0,0.0,technology,usa,uber,UBER,58.38999938964844,59.0,60.810001373291016,59.33857182094029,2.014666274187207,-5.274872492811589,0
444,2021-02-23 05:00:00,53.5,56.369998931884766,51.88999938964844,56.0,23947500.0,0.0,0.0,technology,usa,uber,UBER,55.310001373291016,58.38999938964844,59.0,58.66571480887277,2.252752920749839,1.247511498060061,0
445,2021-02-24 05:00:00,54.95000076293945,55.150001525878906,53.65999984741211,53.90999984741211,24627000.0,0.0,0.0,technology,usa,uber,UBER,56.0,55.310001373291016,58.38999938964844,57.705714634486604,2.669474863287504,-3.732143129621235,0
446,2021-02-25 05:00:00,54.58000183105469,54.59999847412109,50.86000061035156,51.45000076293945,27049100.0,0.0,0.0,technology,usa,uber,UBER,53.90999984741211,56.0,55.310001373291016,56.410000392368865,3.220201852920726,-4.56315913825911,0
447,2021-02-26 05:00:00,52.06999969482422,52.75,50.61000061035156,51.75,16349800.0,0.0,0.0,technology,usa,uber,UBER,51.45000076293945,53.90999984741211,56.0,55.11571448189871,2.9678152104366635,0.583088887486749,0
448,2021-03-01 05:00:00,53.66999816894531,54.7599983215332,53.29999923706055,54.400001525878906,18481100.0,0.0,0.0,technology,usa,uber,UBER,51.75,51.45000076293945,53.90999984741211,54.45857184273856,2.42381512811455,5.120775895418173,0
449,2021-03-02 05:00:00,55.540000915527344,55.619998931884766,54.18899917602539,54.650001525878906,15199500.0,0.0,0.0,technology,usa,uber,UBER,54.400001525878906,51.75,51.45000076293945,53.92428643362863,1.7239284174008183,0.45955881063912685,0
450,2021-03-03 05:00:00,55.93000030517578,57.79999923706055,54.650001525878906,56.11000061035156,28485400.0,0.0,0.0,technology,usa,uber,UBER,54.650001525878906,54.400001525878906,51.75,54.03857203892299,1.8528036099028493,2.6715444532628085,0
451,2021-03-04 05:00:00,55.75,57.15999984741211,51.61000061035156,53.06999969482422,27409600.0,0.0,0.0,technology,usa,uber,UBER,56.11000061035156,54.650001525878906,54.400001525878906,53.620000566755024,1.6563919372782452,-5.41793064063254,0
452,2021-03-05 05:00:00,54.27999877929688,55.83000183105469,50.810001373291016,55.540000915527344,31576200.0,0.0,0.0,technology,usa,uber,UBER,53.06999969482422,56.11000061035156,54.650001525878906,53.852857862200054,1.811286357605773,4.654232588857576,0
453,2021-03-08 05:00:00,55.5,56.45000076293945,52.88999938964844,53.20000076293945,19912100.0,0.0,0.0,technology,usa,uber,UBER,55.540000915527344,53.06999969482422,56.11000061035156,54.102857862200054,1.5220353570181773,-4.213179895597907,0
454,2021-03-09 05:00:00,56.0,56.150001525878906,54.720001220703125,55.25,17192900.0,0.0,0.0,technology,usa,uber,UBER,53.20000076293945,55.540000915527344,53.06999969482422,54.602857862200054,1.149604622807372,3.853381969288683,0
455,2021-03-10 05:00:00,57.209999084472656,58.900001525878906,56.27000045776367,57.68000030517578,27997000.0,0.0,0.0,technology,usa,uber,UBER,55.25,53.20000076293945,55.540000915527344,55.071429116385325,1.6237962983964633,4.398190597603224,0
456,2021-03-11 05:00:00,58.79999923706055,59.47999954223633,58.220001220703125,58.95000076293945,17293800.0,0.0,0.0,technology,usa,uber,UBER,57.68000030517578,55.25,53.20000076293945,55.68571472167969,2.1619657598825466,2.2018038332945578,0
457,2021-03-12 05:00:00,58.970001220703125,60.59000015258789,57.619998931884766,60.34999847412109,14839300.0,0.0,0.0,technology,usa,uber,UBER,58.95000076293945,57.68000030517578,55.25,56.29142870221819,2.8003533737087385,2.374890064567703,0
458,2021-03-15 04:00:00,60.34999847412109,60.52999877929688,59.119998931884766,60.18999862670898,14985000.0,0.0,0.0,technology,usa,uber,UBER,60.34999847412109,58.95000076293945,57.68000030517578,57.30857140677316,2.7273632487047195,-0.265119886425047,0
459,2021-03-16 04:00:00,59.9900016784668,61.02000045776367,58.380001068115234,58.84999847412109,12885700.0,0.0,0.0,technology,usa,uber,UBER,60.18999862670898,60.34999847412109,58.95000076293945,57.78142820085798,2.655624933663554,-2.2262837400917834,0
460,2021-03-17 04:00:00,57.06999969482422,57.56999969482422,55.540000915527344,56.36000061035156,25509900.0,0.0,0.0,technology,usa,uber,UBER,58.84999847412109,60.18999862670898,60.34999847412109,58.23285675048828,1.9113052960374357,-4.231092486543542,0
461,2021-03-18 04:00:00,56.630001068115234,57.47999954223633,55.209999084472656,55.68999862670898,15737000.0,0.0,0.0,technology,usa,uber,UBER,56.36000061035156,58.84999847412109,60.18999862670898,58.29571369716099,1.8009054982372206,-1.1887898800333363,0
462,2021-03-19 04:00:00,55.47999954223633,57.18000030517578,54.34000015258789,57.08000183105469,17396300.0,0.0,0.0,technology,usa,uber,UBER,55.68999862670898,56.36000061035156,58.84999847412109,58.20999962942941,1.8487377555131295,2.495965592786109,0
463,2021-03-22 04:00:00,57.25,57.61000061035156,55.470001220703125,55.68999862670898,14149400.0,0.0,0.0,technology,usa,uber,UBER,57.08000183105469,55.68999862670898,56.36000061035156,57.74428503853933,2.0327141357840834,-2.4351842322287265,0
464,2021-03-23 04:00:00,55.630001068115234,55.630001068115234,53.11000061035156,53.4900016784668,14513500.0,0.0,0.0,technology,usa,uber,UBER,55.68999862670898,57.08000183105469,55.68999862670898,56.764285496303,2.212764154733212,-3.9504345528697082,0
465,2021-03-24 04:00:00,54.459999084472656,54.959999084472656,52.540000915527344,52.56999969482422,13700800.0,0.0,0.0,technology,usa,uber,UBER,53.4900016784668,55.68999862670898,57.08000183105469,55.67571422031947,2.1189447923911056,-1.719951308232881,0
466,2021-03-25 04:00:00,52.0,54.27999877929688,51.79999923706055,53.88999938964844,13210700.0,0.0,0.0,technology,usa,uber,UBER,52.56999969482422,53.4900016784668,55.68999862670898,54.96714292253766,1.6602081266853357,2.5109372312858813,0
467,2021-03-26 04:00:00,54.40999984741211,55.25,53.52000045776367,54.709999084472656,13528200.0,0.0,0.0,technology,usa,uber,UBER,53.88999938964844,52.56999969482422,53.4900016784668,54.73142841884067,1.5424486629843241,1.5216175619065408,0
468,2021-03-29 04:00:00,54.79999923706055,54.79999923706055,52.84999847412109,53.34999847412109,9724800.0,0.0,0.0,technology,usa,uber,UBER,54.709999084472656,53.88999938964844,52.56999969482422,54.397142682756694,1.5536060441739743,-2.485835556772209,0
469,2021-03-30 04:00:00,52.9900016784668,54.119998931884766,52.63999938964844,53.459999084472656,9497200.0,0.0,0.0,technology,usa,uber,UBER,53.34999847412109,54.709999084472656,53.88999938964844,53.879999433244976,1.0239299596451013,0.2061867169592002,0
470,2021-03-31 04:00:00,53.959999084472656,55.18000030517578,53.58000183105469,54.5099983215332,14760500.0,0.0,0.0,technology,usa,uber,UBER,53.459999084472656,53.34999847412109,54.709999084472656,53.71142796107701,0.731719721370458,1.964083903932412,0
471,2021-04-01 04:00:00,55.61000061035156,57.630001068115234,54.810001373291016,57.59999847412109,18703400.0,0.0,0.0,technology,usa,uber,UBER,54.5099983215332,53.459999084472656,53.34999847412109,54.298570360456196,1.62641119032566,5.668685099495296,0
472,2021-04-05 04:00:00,58.09999847412109,58.41999816894531,56.63999938964844,57.400001525878906,13490200.0,0.0,0.0,technology,usa,uber,UBER,57.59999847412109,54.5099983215332,53.459999084472656,54.98857062203543,1.787432812770666,-0.34721693322966596,0
473,2021-04-06 04:00:00,57.34000015258789,58.9900016784668,57.15999984741211,58.04999923706055,13579200.0,0.0,0.0,technology,usa,uber,UBER,57.400001525878906,57.59999847412109,54.5099983215332,55.58285631452288,2.035630712384377,1.13240016359335,0
474,2021-04-07 04:00:00,58.02000045776367,58.130001068115234,55.95000076293945,56.88999938964844,12921900.0,0.0,0.0,technology,usa,uber,UBER,58.04999923706055,57.400001525878906,57.59999847412109,55.89428492954799,2.0465655450949143,-1.9982771105215402,0
475,2021-04-08 04:00:00,56.650001525878906,57.93999862670898,56.540000915527344,57.83000183105469,9498500.0,0.0,0.0,technology,usa,uber,UBER,56.88999938964844,58.04999923706055,57.400001525878906,56.534285409109934,1.8044844712018355,1.6523157874691163,0
476,2021-04-09 04:00:00,57.31999969482422,57.880001068115234,56.400001525878906,57.68000030517578,10228500.0,0.0,0.0,technology,usa,uber,UBER,57.83000183105469,56.88999938964844,58.04999923706055,57.13714272635324,1.21479441631019,-0.2593835744932549,0
477,2021-04-12 04:00:00,59.04999923706055,60.77000045776367,58.75,59.43999862670898,36041300.0,0.0,0.0,technology,usa,uber,UBER,57.68000030517578,57.83000183105469,56.88999938964844,57.84142848423549,0.7940908235340944,3.0513146883171416,0
478,2021-04-13 04:00:00,59.650001525878906,61.0099983215332,58.52999877929688,60.63999938964844,21006100.0,0.0,0.0,technology,usa,uber,UBER,59.43999862670898,57.68000030517578,57.83000183105469,58.27571432931082,1.306200770194288,2.0188438604711756,0
479,2021-04-14 04:00:00,60.11000061035156,61.5,59.18000030517578,59.22999954223633,18959800.0,0.0,0.0,technology,usa,uber,UBER,60.63999938964844,59.43999862670898,57.68000030517578,58.53714261736189,1.2846748497380904,-2.325197660956446,0
480,2021-04-15 04:00:00,59.880001068115234,61.09000015258789,59.54999923706055,60.7400016784668,17500200.0,0.0,0.0,technology,usa,uber,UBER,59.22999954223633,60.63999938964844,59.43999862670898,58.92142868041992,1.4991044960016247,2.5493873846034854,0
481,2021-04-16 04:00:00,60.7400016784668,60.84999847412109,59.540000915527344,60.34999847412109,11856100.0,0.0,0.0,technology,usa,uber,UBER,60.7400016784668,59.22999954223633,60.63999938964844,59.415714263916016,1.2706799207052115,-0.6420862587561804,0
482,2021-04-19 04:00:00,60.0,60.220001220703125,57.52000045776367,57.84999847412109,16956900.0,0.0,0.0,technology,usa,uber,UBER,60.34999847412109,60.7400016784668,59.22999954223633,59.41857092721121,1.266536593517028,-4.142502175989337,0
483,2021-04-20 04:00:00,58.0,58.119998931884766,55.24399948120117,55.47999954223633,19081100.0,0.0,0.0,technology,usa,uber,UBER,57.84999847412109,60.34999847412109,60.7400016784668,59.10428510393415,1.8895756733569349,-4.096800336036255,0
484,2021-04-21 04:00:00,55.0,56.20000076293945,54.61000061035156,55.77000045776367,11523900.0,0.0,0.0,technology,usa,uber,UBER,55.47999954223633,57.84999847412109,60.34999847412109,58.57999965122768,2.2547579778818294,0.5227125413124201,0
485,2021-04-22 04:00:00,55.84999847412109,57.21900177001953,55.18999862670898,56.27999877929688,16936200.0,0.0,0.0,technology,usa,uber,UBER,55.77000045776367,55.47999954223633,57.84999847412109,57.95714242117746,2.1921963270632734,0.9144671281102967,0
486,2021-04-23 04:00:00,56.560001373291016,57.95000076293945,56.38999938964844,57.93000030517578,8758800.0,0.0,0.0,technology,usa,uber,UBER,56.27999877929688,55.77000045776367,55.47999954223633,57.77142824445452,2.120278738519921,2.931772497631724,0
487,2021-04-26 04:00:00,58.04999923706055,58.36000061035156,57.33000183105469,57.61000061035156,8361600.0,0.0,0.0,technology,usa,uber,UBER,57.93000030517578,56.27999877929688,55.77000045776367,57.324285234723774,1.6727006169659058,-0.5523902867917485,0
488,2021-04-27 04:00:00,58.31999969482422,58.400001525878906,57.04999923706055,57.15999984741211,12926800.0,0.0,0.0,technology,usa,uber,UBER,57.61000061035156,57.93000030517578,56.27999877929688,56.86857114519392,1.0170124454856615,-0.7811157059050555,0
489,2021-04-28 04:00:00,56.880001068115234,58.47999954223633,56.65999984741211,58.43999862670898,9269700.0,0.0,0.0,technology,usa,uber,UBER,57.15999984741211,57.61000061035156,57.93000030517578,56.9528568812779,1.1300694680845582,2.239326071927583,0
490,2021-04-29 04:00:00,59.0,59.220001220703125,53.11000061035156,54.93000030517578,43408000.0,0.0,0.0,technology,usa,uber,UBER,58.43999862670898,57.15999984741211,57.61000061035156,56.874285561697825,1.2610688480193135,-6.006157433290927,0
491,2021-04-30 04:00:00,54.29999923706055,55.650001525878906,54.11000061035156,54.77000045776367,16736600.0,0.0,0.0,technology,usa,uber,UBER,54.93000030517578,58.43999862670898,57.15999984741211,56.73142841884068,1.4495678035009647,-0.29127953126377726,0
492,2021-05-03 04:00:00,55.119998931884766,56.130001068115234,54.84000015258789,54.84999847412109,13903300.0,0.0,0.0,technology,usa,uber,UBER,54.77000045776367,54.93000030517578,58.43999862670898,56.527142660958425,1.615102789453035,0.1460617412612608,0
493,2021-05-04 04:00:00,54.52000045776367,54.720001220703125,52.0099983215332,52.9900016784668,19336600.0,0.0,0.0,technology,usa,uber,UBER,54.84999847412109,54.77000045776367,54.93000030517578,55.82142857142857,1.9454422055130862,-3.3910607974435236,0
494,2021-05-05 04:00:00,53.869998931884766,54.06999969482422,50.630001068115234,51.18000030517578,43970500.0,0.0,0.0,technology,usa,uber,UBER,52.9900016784668,54.84999847412109,54.77000045776367,54.9028570992606,2.4202590707035507,-3.4157413020549754,0
495,2021-05-06 04:00:00,48.38999938964844,49.810001373291016,45.720001220703125,46.650001525878906,79242400.0,0.0,0.0,technology,usa,uber,UBER,51.18000030517578,52.9900016784668,54.84999847412109,53.401428767613005,3.705420495705854,-8.851111278400603,0
